country,year,iso_code,population,gdp,oil_production,oil_consumption,gas_production,gas_consumption,oil_share_energy,gas_share_energy,energy_per_capita
Malawi,2002,MWI,11880443,10984271331,0,,0,,,,379.282135
Malawi,2003,MWI,12181575,11581699921,0,,0,,,,393.5772705
Malawi,2004,MWI,12500736,12176822884,0,,0,,,,404.19976809999997
Malawi,2005,MWI,12840034,12535229211,0,,0,,,,367.860199
Malawi,2006,MWI,13198699,13079496449,0,,0,,,,373.2348022
Malawi,2007,MWI,13576344,14282894527,0,,0,,,,358.3116455
Malawi,2008,MWI,13976415,15293785292,0,,0,,,,402.0365295
Malawi,2009,MWI,14395788,16486871191,0,,0,,,,356.4677124
Malawi,2010,MWI,14826466,17495879385,0,,0,,,,420.6762085
Malawi,2011,MWI,15265026,18220347468,0,,0,,,,407.0374451
Malawi,2012,MWI,15709577,18563980884,0,,0,,,,394.2728577
Malawi,2013,MWI,16161816,19529310978,0,,0,,,,391.1716614
Malawi,2014,MWI,16621534,20642483934,0,,0,,,,388.7583923
Malawi,2015,MWI,17085587,21251437245,0,,0,,,,361.8358154
Malawi,2016,MWI,17557741,21733841491,0,,0,,,,385.0149841
Malawi,2017,MWI,18039714,22603193649,,,,,,,402.6598206
Malawi,2018,MWI,18528086,23595927755,,,,,,,368.7585449
Malawi,2019,MWI,19025748,24881432457,,,,,,,419.8639221
Malawi,2020,MWI,19533885,25108605204,,,,,,,400.5019836
Malawi,2021,MWI,20047264,26255309111,,,,,,,414.8168335
Malawi,2022,MWI,20568731,26465351444,,,,,,,535.8543701
Malawi,2023,MWI,21104480,,,,,,,,525.1520386
Malaysia,1900,MYS,2094024,1825202469,0,,0,,,,
Malaysia,1901,MYS,2153226,2174814243,0,,0,,,,
Malaysia,1902,MYS,2210550,2388048440,0,,0,,,,
Malaysia,1903,MYS,2265841,2119723625,0,,0,,,,
Malaysia,1904,MYS,2322511,2029155683,0,,0,,,,
Malaysia,1905,MYS,2380595,2186629574,0,,0,,,,
Malaysia,1906,MYS,2440128,2067315408,0,,0,,,,
Malaysia,1907,MYS,2501146,2276902299,0,,0,,,,
Malaysia,1908,MYS,2563685,2700988019,0,,0,,,,
Malaysia,1909,MYS,2624687,2592514840,0,,0,,,,
Malaysia,1910,MYS,2684056,3106403246,0,,0,,,,
Malaysia,1911,MYS,2741696,3364428780,0,,0,,,,
Malaysia,1912,MYS,2797504,3308826016,0.06978,,0,,,,
Malaysia,1913,MYS,2851375,3974380013,0.232600003,,0,,,,
Malaysia,1914,MYS,2906279,4544274351,0.534979999,,0,,,,
Malaysia,1915,MYS,2962236,4944764155,0.651279986,,0,,,,
Malaysia,1916,MYS,3019266,4543473703,1.058330059,,0,,,,
Malaysia,1917,MYS,3077388,5734960786,0.907140017,,0,,,,
Malaysia,1918,MYS,3140574,6110256041,0.848990023,,0,,,,
Malaysia,1919,MYS,3206111,6519441663,1.000180006,,0,,,,
Malaysia,1920,MYS,3274070,6332875067,1.709609985,,0,,,,
Malaysia,1921,MYS,3344525,7859629784,2.360889912,,0,,,,
Malaysia,1922,MYS,3417552,8891871696,4.768300056,,0,,,,
Malaysia,1923,MYS,3493228,7754508000,6.594210148,,0,,,,
Malaysia,1924,MYS,3570579,7897353192,7.001259804,,0,,,,
Malaysia,1925,MYS,3649643,6843330176,7.129189968,,0,,,,
Malaysia,1926,MYS,3730458,8799027757,8.292189598,,0,,,,
Malaysia,1927,MYS,3813063,8458825289,8.28055954,,0,,,,
Malaysia,1928,MYS,3897496,10709927017,8.734129906,,0,,,,
Malaysia,1929,MYS,3982894,13898990980,8.83880043,,0,,,,
Malaysia,1930,MYS,4069257,13890965802,8.129369736,,0,,,,
Malaysia,1931,MYS,4156587,13865145783,6.15226984,,0,,,,
Malaysia,1932,MYS,4244888,12856039422,3.965830088,,0,,,,
Malaysia,1933,MYS,4334158,13106754887,3.791379929,,0,,,,
Malaysia,1934,MYS,4425306,13447900071,3.279659986,,0,,,,
Malaysia,1935,MYS,4518371,13145467287,3.000540018,,0,,,,
Malaysia,1936,MYS,4613393,14509881075,2.62838006,,0,,,,
Malaysia,1937,MYS,4710414,16123380340,2.477190018,,0,,,,
Malaysia,1938,MYS,4809474,13097291935,2.360889912,,0,,,,
Malaysia,1939,MYS,4906611,13638105000,1.953840017,,0,,,,
Malaysia,1940,MYS,5001715,11069058000,1.75612998,,0,,,,
Malaysia,1941,MYS,5094675,10958042000,1.256039977,,0,,,,
Malaysia,1942,MYS,5185374,14913864000,0,,0,,,,
Malaysia,1943,MYS,5273693,,0,,0,,,,
Malaysia,1944,MYS,5363517,,0,,0,,,,
Malaysia,1945,MYS,5454871,,0,,0,,,,
Malaysia,1946,MYS,5547780,,0,,0,,,,
Malaysia,1947,MYS,5642272,9859344000,0.290749997,,0,,,,
Malaysia,1948,MYS,5738373,11186658000,0.546609998,,0,,,,
Malaysia,1949,MYS,5848384,14788840000,0.674539983,,0,,,,
Malaysia,1950,MYS,6098285,15987990087,0.674539983,,0,,,,
Malaysia,1951,MYS,6257415,15105320200,0.604759991,,0,,,,
Malaysia,1952,MYS,6422851,15824946245,0.593129992,,0,,,,
Malaysia,1953,MYS,6593945,15901921647,0.581499994,,0,,,,
Malaysia,1954,MYS,6772374,16904214416,0.825730026,,0,,,,
Malaysia,1955,MYS,6959959,17014372939,0.779209971,,0,,,,
Malaysia,1956,MYS,7156627,18039671743,0.837360024,,0,,,,
Malaysia,1957,MYS,7362818,17947285647,0.779209971,,0,,,,
Malaysia,1958,MYS,7562886,17939274755,0.674539983,,0,,,,
Malaysia,1959,MYS,7755779,19161572171,0.651279986,,0,,,,
Malaysia,1960,MYS,7956201,20557094827,0.697799981,,0,,,,
Malaysia,1961,MYS,8164448,21987712669,0.697799981,,0,,,,
Malaysia,1962,MYS,8380174,23236757853,0.674539983,,0,,,,
Malaysia,1963,MYS,8602166,24334880117,0.604759991,,0,,,,
Malaysia,1964,MYS,8828416,25880615490,0.569869995,,0,,,,
Malaysia,1965,MYS,9056415,27746653757,0.555621743,31.17620468,0,0,94.52716827,0,3653.366943
Malaysia,1966,MYS,9284693,29125219644,0.555621743,35.99365997,0,0,94.35148621,0,4122.106934
Malaysia,1967,MYS,9507107,29621778920,0.555621743,38.81869888,0,0,94.74411774,0,4323.300293
Malaysia,1968,MYS,9725283,32227313132,2.228575945,39.98574829,0,0,94.39808655,0,4370.333008
Malaysia,1969,MYS,9947604,34076719539,5.00059557,43.46176147,0,0,93.56096649,0,4688.022949
Malaysia,1970,MYS,10178802,36156455228,10.00119114,40.4412384,0,0.081410006,91.81254578,0.184822723,4348.550293
Malaysia,1971,MYS,10423466,38820382202,38.33789825,45.04363632,0.82874918,0.828745365,91.45030975,1.682568789,4743.357422
Malaysia,1972,MYS,10676839,41749894524,51.81438828,49.28976059,1.160509467,1.160504103,89.83769989,2.115186214,5158.095215
Malaysia,1973,MYS,10935622,47796126006,50.56157684,52.43880081,1.160509467,1.160504103,90.67993164,2.006804705,5306.238281
Malaysia,1974,MYS,11200903,51361123095,45.00535965,52.28298569,2.419262409,2.419251442,89.1470108,4.125032902,5252.106445
Malaysia,1975,MYS,11471914,51780284841,54.45093155,54.68143463,2.916263103,2.916249752,90.39147186,4.82072401,5288.927734
Malaysia,1976,MYS,11750093,58225279886,93.04303741,61.35861969,3.471767664,3.471751928,90.79404449,5.137247086,5765.902832
Malaysia,1977,MYS,12035716,62980902353,101.678772,73.67142487,3.176757336,3.176742792,93.12270355,4.015490055,6584.570801
Malaysia,1978,MYS,12328158,68504296845,120.0142975,79.16398621,23.65559578,23.5042305,75.06661987,22.28769875,8567.404297
Malaysia,1979,MYS,12627866,74075579062,156.6853333,88.51330566,29.35411644,29.24945068,73.01660919,24.12852669,9615.344727
Malaysia,1980,MYS,12983365,80232405257,153.7717438,96.1992569,26.1093483,26.01630974,75.92064667,20.53212357,9778.87793
Malaysia,1981,MYS,13399206,85915667597,143.9060364,103.6914291,21.99233055,21.87602997,79.16210938,16.70102119,9796.550781
Malaysia,1982,MYS,13832796,91022694017,168.9090118,107.5870285,27.66777039,27.5398407,76.68929291,19.63072014,10161.27148
Malaysia,1983,MYS,14285914,96580487539,213.9143524,115.0406952,66.72131348,38.59996796,71.42288971,23.96474648,11296.6709
Malaysia,1984,MYS,14759013,104084000000,248.4862213,113.1084442,101.3554459,47.82256317,65.26820374,27.59557724,11783.74707
Malaysia,1985,MYS,15252262,103003000000,247.2516785,111.3161316,111.9852753,46.18273163,64.84057617,26.90099716,11300.09375
Malaysia,1986,MYS,15760425,104308000000,277.8108521,102.5454559,150.6085052,71.6640625,54.42619324,38.03583527,12001.60547
Malaysia,1987,MYS,16276735,109809000000,274.4771423,105.0676422,162.8432617,71.48960876,54.11553192,36.82102585,11983.00781
Malaysia,1988,MYS,16796612,119529000000,299.1739502,112.2451553,168.1116486,72.93173218,54.99129868,35.73081207,12213.24219
Malaysia,1989,MYS,17315003,130700000000,325.3301086,116.4620819,181.951355,83.51502991,50.94459915,36.53240204,13257.53125
Malaysia,1990,MYS,17833179,143192000000,343.6656189,135.1339722,180.1138153,79.09562683,56.11272049,32.84348679,13544.83984
Malaysia,1991,MYS,18342474,157808000000,357.8598938,153.5968475,213.8757019,117.602562,50.90834045,38.97834778,16492.31641
Malaysia,1992,MYS,18834569,173042000000,363.6020813,181.7205505,223.9007568,127.8020706,53.37052155,37.53490067,18118.63672
Malaysia,1993,MYS,19322667,191755000000,355.6053162,187.4918213,241.2410889,125.5109558,54.75534439,36.65437317,17766.03125
Malaysia,1994,MYS,19820446,211154000000,361.8529663,197.3365936,255.5227356,130.3257751,54.30714417,35.86572647,18391.77539
Malaysia,1995,MYS,20330602,233787000000,387.5473938,225.6834717,282.8881226,135.3615723,56.74505997,34.03483963,19617.17969
Malaysia,1996,MYS,20850085,259190000000,393.021759,247.4421234,361.4604187,162.9479218,55.69502258,36.67681122,21352.88867
Malaysia,1997,MYS,21375225,280384000000,389.5772705,282.9633789,413.0859985,202.2922211,54.86992264,39.22683716,24160.97852
Malaysia,1998,MYS,21906713,261784000000,395.6891174,258.7649536,412.2602234,204.3972626,52.20605087,41.23732376,22662.43945
Malaysia,1999,MYS,22435532,279672000000,376.9658813,252.9338226,422.2736816,232.6465149,47.80406952,43.96980286,23643.68359
Malaysia,2000,MYS,22967817,305803000000,390.2037048,273.374176,496.8219604,287.5401306,44.74069977,47.05911636,26659.51172
Malaysia,2001,MYS,23526535,309934000000,378.9749756,295.6126404,490.2393799,277.0963745,47.2383461,44.27947998,26646.16406
Malaysia,2002,MYS,24102477,329700000000,397.9585266,319.9746094,505.8817444,280.8877563,48.5332222,42.60459137,27394.98242
Malaysia,2003,MYS,24679604,350967000000,411.8630066,334.7930298,527.2227783,302.6591187,46.86309052,42.36510468,28984.54492
Malaysia,2004,MYS,25256773,377079000000,422.2511597,351.0072021,601.4221802,326.9425659,45.47123337,42.35377884,30602.78906
Malaysia,2005,MYS,25836075,399781000000,397.205658,363.537323,676.9998169,373.730072,43.52008438,44.74028778,32374.29883
Malaysia,2006,MYS,26417909,426609000000,374.1982117,351.6885376,674.6588745,388.6397095,41.66553116,46.04324341,31993.54102
Malaysia,2007,MYS,26998383,458126000000,387.6670532,374.9841919,676.2869873,404.0145569,41.64651108,44.87068176,33389.02734
Malaysia,2008,MYS,27570052,485245000000,390.6201477,360.4522095,692.0507202,435.4969788,38.62457275,46.6660614,33899.55859
Malaysia,2009,MYS,28124779,483081000000,369.8450928,357.8104553,661.6569214,400.22320559999997,39.58140945,44.27315521,32186.47852
Malaysia,2010,MYS,28655772,525057000000,384.6076355,361.4753723,650.8206177,380.2312012,38.70138931,40.7094841,32635.19141
Malaysia,2011,MYS,29162034,557470000000,344.9983826,369.1819458,669.5117188,383.1736145,38.87294769,40.34619904,32616.75195
Malaysia,2012,MYS,29662835,587986000000,349.7088013,404.4224854,692.5072021,420.1570129,38.92219162,40.43650818,35083.58594
Malaysia,2013,MYS,30174269,615586000000,333.9505615,430.0100708,725.8860474,445.6732483,39.5606041,41.00160599,36091.80469
Malaysia,2014,MYS,30696133,652564000000,346.5354309,429.4577942,721.7410278,447.0921021,39.20812988,40.81808472,35757.45703
Malaysia,2015,MYS,31232796,685238000000,374.3543701,398.7294312,768.460083,468.3982544,35.84942627,42.11329269,35686.03516
Malaysia,2016,MYS,31789692,715731000000,387.3147888,443.1445313,766.954834,449.9298096,37.91099167,38.49147415,36876.83594
Malaysia,2017,MYS,32355642,757336000000,382.0993042,417.4742737,795.8310547,450.4415283,35.25797272,38.04223633,36732.11328
Malaysia,2018,MYS,32910963,794014000000,378.3237,423.7077332,761.1900024,446.7780762,35.13985825,37.05317688,36769.80859
Malaysia,2019,MYS,33440590,829054000000,355.4276428,460.3622131,774.8085327,452.151123,37.22274399,36.55883408,37119.49609
Malaysia,2020,MYS,33889554,783174000000,325.7397461,382.4319153,730.9279175,436.1366272,32.07787323,36.58255005,35317.52344
Malaysia,2021,MYS,34282404,807390000000,300.7409363,371.0072937,789.7793579,513.5171509,29.77238846,41.20844269,36500.76172
Malaysia,2022,MYS,34695494,877584000000,294.6896667,449.9539185,830.0274658,519.4530029,33.32802963,38.47581482,39068.72656
Malaysia,2023,MYS,35126295,,291.3208313,488.6478882,780.0644531,438.3583679,37.03675079,33.22509003,37724.60547
Malaysia,2024,MYS,35557670,,279.8626404,499.8997192,803.6672363,461.6764832,36.32402039,33.54661942,38865.86719
Maldives,1980,MDV,164844,,0,,0,,,,375.4745789
Maldives,1981,MDV,169544,,0,,0,,,,364.0684509
Maldives,1982,MDV,174341,,0,,0,,,,354.0511169
Maldives,1983,MDV,179141,,0,,0,,,,344.5644836
Maldives,1984,MDV,184212,,0,,0,,,,1343.989136
Maldives,1985,MDV,190182,,0,,0,,,,1298.243286
Maldives,1986,MDV,196949,,0,,0,,,,1452.745483
Maldives,1987,MDV,203961,,0,,0,,,,1402.801392
Maldives,1988,MDV,210899,,0,,0,,,,1656.141479
Maldives,1989,MDV,217749,,0,,0,,,,1600.132935
Maldives,1990,MDV,224772,,0,,0,,,,1877.129272
Maldives,1991,MDV,231810,,0,,0,,,,1820.137695
Maldives,1992,MDV,238559,,0,,0,,,,1772.903809
Maldives,1993,MDV,244893,,0,,0,,,,2015.208374
Maldives,1994,MDV,250831,,0,,0,,,,3948.786865
Maldives,1995,MDV,256660,,0,,0,,,,5303.287109
Maldives,1996,MDV,262354,,0,,0,,,,5428.862305
Maldives,1997,MDV,267711,,0,,0,,,,4596.334473
Maldives,1998,MDV,272734,,0,,0,,,,4968.615234
Maldives,1999,MDV,277423,,0,,0,,,,4884.644531
Maldives,2000,MDV,282025,,0,,0,,,,10147.51563
Maldives,2001,MDV,286778,,0,,0,,,,8367.658203
Maldives,2002,MDV,291631,,0,,0,,,,9838.454102
Maldives,2003,MDV,296497,,0,,0,,,,8413.008789
Maldives,2004,MDV,301416,,0,,0,,,,10825.33496
Maldives,2005,MDV,306429,,0,,0,,,,9640.379883
Maldives,2006,MDV,313866,,0,,0,,,,11927.22266
Maldives,2007,MDV,324489,,0,,0,,,,11941.91797
Maldives,2008,MDV,336178,,0,,0,,,,12532.42285
Maldives,2009,MDV,348282,,0,,0,,,,12852.75879
Maldives,2010,MDV,360802,,0,,0,,,,12540.96289
Maldives,2011,MDV,373683,,0,,0,,,,13086.58301
Maldives,2012,MDV,386821,,0,,0,,,,16100.75781
Maldives,2013,MDV,400077,,0,,0,,,,16418.61719
Maldives,2014,MDV,413623,,0,,0,,,,21282.58594
Maldives,2015,MDV,428165,,0,,0,,,,15375.39551
Maldives,2016,MDV,443316,,0,,0,,,,15741.27344
Maldives,2017,MDV,458297,,,,,,,,15783.8125
Maldives,2018,MDV,473106,,,,,,,,12040.48828
Maldives,2019,MDV,487737,,,,,,,,12777.09766
Maldives,2020,MDV,502127,,,,,,,,10117.3125
Maldives,2021,MDV,516163,,,,,,,,12536.17383
Maldives,2022,MDV,524116,,,,,,,,14143.39453
Maldives,2023,MDV,526009,,,,,,,,14912.83105
Mali,1980,MLI,7530522,7893522507,0,,0,,,,250.2038879
Mali,1981,MLI,7692763,7633887685,0,,0,,,,321.9900208
Mali,1982,MLI,7860196,7198211831,0,,0,,,,241.8825836
Mali,1983,MLI,8034400,7514189774,0,,0,,,,238.7539368
Mali,1984,MLI,8208599,7840598994,0,,0,,,,235.6267853
Mali,1985,MLI,8374661,8016484201,0,,0,,,,251.8154602
Mali,1986,MLI,8531272,8528636535,0,,0,,,,193.1979675
Mali,1987,MLI,8681167,8685988928,0,,0,,,,220.3370819
Mali,1988,MLI,8834001,8679173414,0,,0,,,,124.2348633
Mali,1989,MLI,8999935,9552949340,0,,0,,,,232.5033112
Mali,1990,MLI,9178826,9628796516,0,,0,,,,229.7937927
Mali,1991,MLI,9362885,10269524230,0,,0,,,,225.4110413
Mali,1992,MLI,9553540,9995131433,0,,0,,,,236.0285339
Mali,1993,MLI,9754786,10249532964,0,,0,,,,231.6154175
Mali,1994,MLI,9967035,10520791586,0,,0,,,,226.8838196
Mali,1995,MLI,10185368,10736646746,0,,0,,,,222.3148956
Mali,1996,MLI,10407274,11389964147,0,,0,,,,229.3421478
Mali,1997,MLI,10646499,11793168043,0,,0,,,,225.2310333
Mali,1998,MLI,10919577,12008585843,0,,0,,,,225.0191498
Mali,1999,MLI,11227420,12634193722,0,,0,,,,218.8495789
Mali,2000,MLI,11559291,12490372339,0,,0,,,,354.2473145
Mali,2001,MLI,11912162,14257391001,0,,0,,,,347.3565369
Mali,2002,MLI,12288051,14544531770,0,,0,,,,325.8641968
Mali,2003,MLI,12684951,15730792757,0,,0,,,,300.4576416
Mali,2004,MLI,13102415,15828925288,0,,0,,,,306.4724121
Mali,2005,MLI,13538648,16700213321,0,,0,,,,316.0497437
Mali,2006,MLI,13990143,17320423242,0,,0,,,,364.0250549
Mali,2007,MLI,14457776,17779653731,0,,0,,,,425.2906799
Mali,2008,MLI,14940786,18486110807,0,,0,,,,488.0638733
Mali,2009,MLI,15435536,19186286887,0,,0,,,,602.1752319
Mali,2010,MLI,15945201,20054729287,0,,0,,,,600.6473389
Mali,2011,MLI,16469054,20518694824,0,,0,,,,673.2307129
Mali,2012,MLI,16957039,20347159384,0,,0,,,,654.480835
Mali,2013,MLI,17459619,20814126326,0,,0,,,,692.0976563
Mali,2014,MLI,18020267,22288805151,0,,0,,,,720.2155151
Mali,2015,MLI,18593022,23664472662,0,,0,,,,838.4047852
Mali,2016,MLI,19191298,25049317347,0,,0,,,,1012.112671
Mali,2017,MLI,19813016,26378184458,,,,,,,1082.177368
Mali,2018,MLI,20442031,27630093375,,,,,,,1088.258667
Mali,2019,MLI,21068405,28946666484,,,,,,,1150.750366
Mali,2020,MLI,21713837,28586570096,,,,,,,1235.452026
Mali,2021,MLI,22388637,29459890071,,,,,,,1272.093262
Mali,2022,MLI,23072641,30551085997,,,,,,,1268.750854
Mali,2023,MLI,23769130,,,,,,,,1262.197021
Malta,1980,MLT,342882,3246888983,0,,0,,,,16076.3457
Malta,1981,MLT,344754,3354326122,0,,0,,,,17574.08984
Malta,1982,MLT,346653,3431474627,0,,0,,,,18553.20117
Malta,1983,MLT,348598,3410440076,0,,0,,,,13087.89648
Malta,1984,MLT,350555,3442460041,0,,0,,,,18384.70703
Malta,1985,MLT,352567,3531468878,0,,0,,,,12575.71094
Malta,1986,MLT,355082,3668679000,0,,0,,,,16329.65332
Malta,1987,MLT,358089,3819621288,0,,0,,,,18085.91992
Malta,1988,MLT,361226,4140703382,0,,0,,,,20004.76172
Malta,1989,MLT,364530,4479557036,0,,0,,,,20421.02539
Malta,1990,MLT,367913,4761399641,0,,0,,,,22033.67383
Malta,1991,MLT,371335,5017928103,0,,0,,,,22997.98633
Malta,1992,MLT,374805,5251067551,0,,0,,,,23947.58984
Malta,1993,MLT,378222,5496706096,0,,0,,,,25050.43164
Malta,1994,MLT,381467,5813472890,0,,0,,,,26590.45313
Malta,1995,MLT,384559,6198303778,0,,0,,,,25594.11523
Malta,1996,MLT,387627,6430283255,0,,0,,,,26337.68359
Malta,1997,MLT,390687,6769141339,0,,0,,,,27874.63281
Malta,1998,MLT,393782,7118691053,0,,0,,,,28964.92188
Malta,1999,MLT,396897,7456060205,0,,0,,,,31861.63281
Malta,2000,MLT,399905,7963752394,0,,0,,,,46297.68359
Malta,2001,MLT,402788,8019470830,0,,0,,,,50635.19922
Malta,2002,MLT,405571,8259626928,0,,0,,,,49065.75781
Malta,2003,MLT,408236,8473515195,0,,0,,,,56651.10156
Malta,2004,MLT,410800,8512522890,0,,0,,,,59101.78906
Malta,2005,MLT,413324,8839849182,0,,0,,,,50114.05859
Malta,2006,MLT,415463,9004655302,0,,0,,,,50950.82422
Malta,2007,MLT,417201,9368888474,0,,0,,,,55272.39844
Malta,2008,MLT,418969,9685986656,0,,0,,,,57001.21094
Malta,2009,MLT,420800,9450779381,0,,0,,,,60474.44531
Malta,2010,MLT,422654,9788869399,0,,0,,,,71871.52344
Malta,2011,MLT,424635,9930574943,0,,0,,,,67998.92188
Malta,2012,MLT,426616,10339580228,0,,0,,,,64478.26563
Malta,2013,MLT,428457,10905471410,0,,0,,,,60896.25781
Malta,2014,MLT,434494,11737898948,0,,0,,,,61302.92578
Malta,2015,MLT,444978,12865695938,0,,0,,,,65432.04297
Malta,2016,MLT,455276,13300698899,0,,0,,,,71012.42969
Malta,2017,MLT,467902,14746505042,,,,,,,78640.64063
Malta,2018,MLT,484560,15659758064,,,,,,,79115.15625
Malta,2019,MLT,504017,16757308198,,,,,,,79262.10938
Malta,2020,MLT,518212,15314071319,,,,,,,71572.86719
Malta,2021,MLT,524383,17122043843,,,,,,,67572.72656
Malta,2022,MLT,528194,18295132993,,,,,,,71835.61719
Malta,2023,MLT,532964,,,,,,,,71107.6875
Malta,2024,MLT,539612,,,,,,,,
Malta,2025,MLT,545406,,,,,,,,
Martinique,1980,MTQ,332290,,0,,0,,,,8256.349609
Martinique,1981,MTQ,332997,,0,,0,,,,8216.30957
Martinique,1982,MTQ,335051,,0,,0,,,,8165.94043
Martinique,1983,MTQ,338658,,0,,0,,,,7899.433594
Martinique,1984,MTQ,342827,,0,,0,,,,6935.57373
Martinique,1985,MTQ,347156,,0,,0,,,,8406.615234
Martinique,1986,MTQ,351578,,0,,0,,,,8646.75
Martinique,1987,MTQ,356144,,0,,0,,,,9752.947266
Martinique,1988,MTQ,360801,,0,,0,,,,11740.64941
Martinique,1989,MTQ,365568,,0,,0,,,,16006.0498
Martinique,1990,MTQ,370999,,0,,0,,,,17230.55664
Martinique,1991,MTQ,377313,,0,,0,,,,14157.61133
Martinique,1992,MTQ,383938,,0,,0,,,,15315.36035
Martinique,1993,MTQ,390545,,0,,0,,,,20513.59375
Martinique,1994,MTQ,397073,,0,,0,,,,19930.11523
Martinique,1995,MTQ,403505,,0,,0,,,,19890.93945
Martinique,1996,MTQ,409833,,0,,0,,,,19637.4707
Martinique,1997,MTQ,416094,,0,,0,,,,19587.99609
Martinique,1998,MTQ,421815,,0,,0,,,,19174.60742
Martinique,1999,MTQ,423895,,0,,0,,,,19080.51953
Martinique,2000,MTQ,421388,,0,,0,,,,22328.32617
Martinique,2001,MTQ,417157,,0,,0,,,,22636.3418
Martinique,2002,MTQ,412479,,0,,0,,,,23874.42773
Martinique,2003,MTQ,408417,,0,,0,,,,23768.20117
Martinique,2004,MTQ,405104,,0,,0,,,,24042.64063
Martinique,2005,MTQ,401849,,0,,0,,,,23775.14844
Martinique,2006,MTQ,400459,,0,,0,,,,23861.90234
Martinique,2007,MTQ,400812,,0,,0,,,,24755.67383
Martinique,2008,MTQ,400699,,0,,0,,,,24881.47656
Martinique,2009,MTQ,399527,,0,,0,,,,24915
Martinique,2010,MTQ,397389,,0,,0,,,,24994.57617
Martinique,2011,MTQ,394576,,0,,0,,,,0
Martinique,2012,MTQ,391741,,0,,0,,,,0
Martinique,2013,MTQ,389470,,0,,0,,,,0
Martinique,2014,MTQ,387027,,0,,0,,,,0
Martinique,2015,MTQ,383737,,0,,0,,,,0
Martinique,2016,MTQ,378892,,0,,0,,,,0
Martinique,2017,MTQ,371510,,,,,,,,0
Martinique,2018,MTQ,364100,,,,,,,,0
Martinique,2019,MTQ,359621,,,,,,,,0
Martinique,2020,MTQ,356625,,,,,,,,0
Martinique,2021,MTQ,353286,,,,,,,,0
Martinique,2022,MTQ,349462,,,,,,,,0
Martinique,2023,MTQ,346008,,,,,,,,0
Mauritania,1980,MRT,1474046,2598690000,0,,0,,,,1765.818115
Mauritania,1981,MRT,1516883,2704692000,0,,0,,,,1637.031982
Mauritania,1982,MRT,1561183,2495376000,0,,0,,,,1597.604126
Mauritania,1983,MRT,1606748,2559344000,0,,0,,,,1554.76709
Mauritania,1984,MRT,1653696,2503910000,0,,0,,,,2246.676514
Mauritania,1985,MRT,1702110,2587946000,0,,0,,,,2175.748535
Mauritania,1986,MRT,1751843,2739492000,0,,0,,,,1215.407593
Mauritania,1987,MRT,1803016,2799555000,0,,0,,,,1628.305664
Mauritania,1988,MRT,1855862,2834517000,0,,0,,,,2047.108398
Mauritania,1989,MRT,1903059,2940274000,0,,0,,,,2300.972656
Mauritania,1990,MRT,1951881,2908675000,0,,0,,,,2013.312256
Mauritania,1991,MRT,2009739,3053303240,0,,0,,,,2046.636353
Mauritania,1992,MRT,2088143,3186885725,0,,0,,,,6438.851074
Mauritania,1993,MRT,2174333,3536022015,0,,0,,,,6330.097656
Mauritania,1994,MRT,2249462,3783132604,0,,0,,,,6100.055664
Mauritania,1995,MRT,2312027,3768651979,0,,0,,,,6022.333496
Mauritania,1996,MRT,2358193,4253698601,0,,0,,,,5974.553711
Mauritania,1997,MRT,2411316,4166595327,0,,0,,,,5847.31543
Mauritania,1998,MRT,2474650,4371026651,0,,0,,,,5721.644043
Mauritania,1999,MRT,2541700,4762456974,0,,0,,,,5569.166992
Mauritania,2000,MRT,2613450,4838789905,0,,0,,,,1906.440552
Mauritania,2001,MRT,2678766,5040767611,0,,0,,,,1940.382324
Mauritania,2002,MRT,2738659,5178324094,0,,0,,,,2040.291504
Mauritania,2003,MRT,2802050,5603753283,0,,0,,,,2085.049072
Mauritania,2004,MRT,2868671,6050710140,0,,0,,,,2190.643799
Mauritania,2005,MRT,2939060,6728916707,0,,0,,,,2229.570068
Mauritania,2006,MRT,3013659,8166141817,19.19425392,,0,,,,2115.798584
Mauritania,2007,MRT,3093065,8570478345,9.397902489,,0,,,,2330.351807
Mauritania,2008,MRT,3183276,8846256694,8.066875458,,0,,,,2789.692383
Mauritania,2009,MRT,3284454,8935093258,7.049293995,,0,,,,2656.943848
Mauritania,2010,MRT,3390968,9559709837,5.160542011,,0,,,,2552.857178
Mauritania,2011,MRT,3502813,10187328000,4.850497246,,0,,,,2658.193359
Mauritania,2012,MRT,3619035,10792467000,4.134270191,,0,,,,2852.737549
Mauritania,2013,MRT,3734324,11410722000,4.231632233,,0,,,,2473.533447
Mauritania,2014,MRT,3848511,12165303000,3.763105631,,0,,,,2886.786621
Mauritania,2015,MRT,3965959,12316128000,3.28892231,,0,,,,2800.819092
Mauritania,2016,MRT,4086655,12416318727,3.039891481,,0,,,,2542.394775
Mauritania,2017,MRT,4210603,13137043588,,,,,,,3739.246826
Mauritania,2018,MRT,4337685,13699199188,,,,,,,3996.467041
Mauritania,2019,MRT,4467714,14424796068,,,,,,,4034.87085
Mauritania,2020,MRT,4600136,14289417678,,,,,,,4025.454346
Mauritania,2021,MRT,4734874,14638845766,,,,,,,3711.976563
Mauritania,2022,MRT,4875644,15674544913,,,,,,,4159.302734
Mauritania,2023,MRT,5022442,,,,,,,,4142.475586
Mauritius,1980,MUS,954221,6716995891,0,,0,,,,3992.828857
Mauritius,1981,MUS,969222,7111819111,0,,0,,,,3513.198975
